age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
2 years,A692877,Cat,domestic shorthair,cream /white,2012-11-26 00:00:00,2014-12-09 15:18:00,2014-12-09T15:18:00,Snowflake,Partner,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,11,2014-12,12,2014,Tuesday,15,domestic shorthair,,False,True,tabby,cream ,white,cream 
7 years,A683856,Cat,russian blue,blue,2007-07-16 00:00:00,2014-08-12 15:42:00,2014-08-12T15:42:00,Smoke,Foster,Adoption,Neutered Male,1,Male,Yes,7,365,2555,7.0,Cat,Neutered Male Cat,"(6.6, 8.8]",2007,7,2014-08,8,2014,Tuesday,15,russian blue,,True,False,,blue,,blue
1 month,A683517,Cat,domestic shorthair,,2014-06-05 00:00:00,2014-07-19 13:08:00,2014-07-19T13:08:00,*Dora,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-07,7,2014,Saturday,13,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 year,A688811,Cat,domestic mediumhair,brown,2013-09-24 00:00:00,2014-09-25 09:00:00,2014-09-25T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,9,2014-09,9,2014,Thursday,9,domestic mediumhair,,False,True,tabby,brown,,brown
2 years,A680225,Cat,domestic shorthair,,2012-05-31 00:00:00,2014-06-01 17:15:00,2014-06-01T17:15:00,,SCRP,Transfer,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2012,5,2014-06,6,2014,Sunday,17,domestic shorthair,,False,True,calico,Breed Specific,,calico
2 months,A662912,Cat,domestic shorthair,chocolate,2013-08-10 00:00:00,2013-10-20 12:21:00,2013-10-20T12:21:00,*Cosmo,Partner,Transfer,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-10,10,2013,Sunday,12,domestic shorthair,,False,True,,chocolate,,chocolate
4 weeks,A677218,Cat,domestic shorthair,brown,2014-03-21 00:00:00,2014-04-21 18:04:00,2014-04-21T18:04:00,,Partner,Transfer,Intact Male,1,Male,No,4,7,28,0.07671232876712329,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-04,4,2014,Monday,18,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A691708,Cat,domestic shorthair,brown /white,2014-08-01 00:00:00,2014-11-09 09:00:00,2014-11-09T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,3,30,90,0.2465753424657534,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Sunday,9,domestic shorthair,,False,True,tabby,brown ,white,brown 
1 year,A670066,Cat,domestic shorthair,,2013-01-01 00:00:00,2014-01-12 12:06:00,2014-01-12T12:06:00,*Sophie,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,1,2014-01,1,2014,Sunday,12,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
2 months,A667511,Cat,domestic mediumhair,brown,2013-09-04 00:00:00,2013-11-19 13:43:00,2013-11-19T13:43:00,,Suffering,Euthanasia,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,9,2013-11,11,2013,Tuesday,13,domestic mediumhair,,False,True,tabby,brown,,brown
6 years,A670656,Cat,domestic shorthair,blue /white,2008-01-11 00:00:00,2014-01-17 12:33:00,2014-01-17T12:33:00,Mischief,,Return to Owner,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2008,1,2014-01,1,2014,Friday,12,domestic shorthair,,False,True,tabby,blue ,white,blue 
2 years,A688674,Cat,domestic shorthair,black/white,2012-09-22 00:00:00,2014-09-23 09:00:00,2014-09-23T09:00:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,9,2014-09,9,2014,Tuesday,9,domestic shorthair,,False,True,,black,white,black
2 weeks,A677633,Cat,domestic shorthair,black/white,2014-04-12 00:00:00,2014-04-27 15:35:00,2014-04-27T15:35:00,,Suffering,Euthanasia,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2014,4,2014-04,4,2014,Sunday,15,domestic shorthair,,False,True,,black,white,black
3 weeks,A688532,Cat,domestic shorthair,orange,2014-08-29 00:00:00,2014-09-20 18:26:00,2014-09-20T18:26:00,,Partner,Transfer,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-09,9,2014,Saturday,18,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A687769,Cat,domestic shorthair,brown,2014-09-09 00:00:00,2014-11-22 15:08:00,2014-11-22T15:08:00,*Rose,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Saturday,15,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A678060,Cat,domestic shorthair,brown,2014-03-19 00:00:00,2014-06-24 15:54:00,2014-06-24T15:54:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Tuesday,15,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A688036,Cat,domestic shorthair,blue,2012-09-13 00:00:00,2014-09-14 09:00:00,2014-09-14T09:00:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,9,2014-09,9,2014,Sunday,9,domestic shorthair,,False,True,tabby,blue,,blue
4 months,A663623,Cat,domestic shorthair,black,2013-06-06 00:00:00,2013-10-10 16:25:00,2013-10-10T16:25:00,*Monkey,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,6,2013-10,10,2013,Thursday,16,domestic shorthair,,False,True,,black,,black
2 months,A691706,Cat,domestic longhair,brown,2014-10-01 00:00:00,2014-12-13 14:16:00,2014-12-13T14:16:00,Lucy,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,10,2014-12,12,2014,Saturday,14,domestic longhair,,False,True,tabby,brown,,brown
1 year,A667028,Cat,domestic shorthair,orange,2012-11-11 00:00:00,2013-11-30 17:43:00,2013-11-30T17:43:00,*Mike,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,11,2013-11,11,2013,Saturday,17,domestic shorthair,,False,True,tabby,orange,,orange
2 years,A672190,Cat,domestic shorthair,brown,2012-02-05 00:00:00,2014-05-13 10:15:00,2014-05-13T10:15:00,*Magnolia,Foster,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,2,2014-05,5,2014,Tuesday,10,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A687138,Cat,domestic shorthair,white/black,2014-08-06 00:00:00,2014-10-13 17:05:00,2014-10-13T17:05:00,*Winston,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Monday,17,domestic shorthair,,False,True,,white,black,white
5 months,A662261,Cat,domestic mediumhair,black/white,2013-07-24 00:00:00,2013-12-24 12:55:00,2013-12-24T12:55:00,*Kim,Partner,Transfer,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,7,2013-12,12,2013,Tuesday,12,domestic mediumhair,,False,True,,black,white,black
3 months,A665799,Cat,domestic shorthair,orange,2013-07-23 00:00:00,2013-11-01 19:24:00,2013-11-01T19:24:00,*Alley,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,7,2013-11,11,2013,Friday,19,domestic shorthair,,False,True,tabby,orange,,orange
2 years,A673438,Cat,domestic shorthair,brown,2012-02-24 00:00:00,2014-02-26 15:12:00,2014-02-26T15:12:00,,SCRP,Transfer,Unknown,1,Female,Yes,2,365,730,2.0,Cat,Unknown Cat,"(-0.022, 2.2]",2012,2,2014-02,2,2014,Wednesday,15,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A669140,Cat,domestic shorthair,orange,2013-10-24 00:00:00,2013-12-18 16:14:00,2013-12-18T16:14:00,*Martin,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,10,2013-12,12,2013,Wednesday,16,domestic shorthair,,False,True,tabby,orange,,orange
8 years,A669576,Cat,domestic shorthair,brown /white,2005-12-23 00:00:00,2013-12-24 16:29:00,2013-12-24T16:29:00,,Suffering,Euthanasia,Intact Female,1,Female,No,8,365,2920,8.0,Cat,Intact Female Cat,"(6.6, 8.8]",2005,12,2013-12,12,2013,Tuesday,16,domestic shorthair,,False,True,tabby,brown ,white,brown 
3 weeks,A685582,Cat,domestic shorthair,black/white,2014-07-18 00:00:00,2014-08-09 15:58:00,2014-08-09T15:58:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,7,2014-08,8,2014,Saturday,15,domestic shorthair,,False,True,,black,white,black
10 years,A684998,Cat,domestic shorthair,black/white,2004-08-25 00:00:00,2014-10-05 16:12:00,2014-10-05T16:12:00,Tiki,,Adoption,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2004,8,2014-10,10,2014,Sunday,16,domestic shorthair,,False,True,,black,white,black
2 months,A664486,Cat,domestic shorthair,orange,2013-08-04 00:00:00,2013-10-09 18:46:00,2013-10-09T18:46:00,*Taylor,Partner,Transfer,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,8,2013-10,10,2013,Wednesday,18,domestic shorthair,,False,True,tabby,orange,,orange
3 weeks,A689192,Cat,domestic shorthair,blue /white,2014-09-08 00:00:00,2014-09-30 15:08:00,2014-09-30T15:08:00,,Suffering,Euthanasia,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,9,2014-09,9,2014,Tuesday,15,domestic shorthair,,False,True,tabby,blue ,white,blue 
8 years,A665019,Cat,domestic shorthair,,2005-10-12 00:00:00,2013-12-05 15:30:00,2013-12-05T15:30:00,*Amber,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2005,10,2013-12,12,2013,Thursday,15,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
4 weeks,A684110,Cat,domestic shorthair,orange /white,2014-06-19 00:00:00,2014-07-19 14:55:00,2014-07-19T14:55:00,,Suffering,Euthanasia,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-07,7,2014,Saturday,14,domestic shorthair,,False,True,tabby,orange ,white,orange 
3 years,A677014,Cat,domestic shorthair,blue/white,2011-04-18 00:00:00,2014-06-16 12:42:00,2014-06-16T12:42:00,Jenny,Partner,Transfer,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2011,4,2014-06,6,2014,Monday,12,domestic shorthair,,False,True,,blue,white,blue
3 months,A677959,Cat,domestic shorthair,blue,2014-04-01 00:00:00,2014-07-12 11:36:00,2014-07-12T11:36:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,11,domestic shorthair,,False,True,tabby,blue,,blue
2 months,A680473,Cat,domestic shorthair,brown,2014-04-26 00:00:00,2014-07-12 12:24:00,2014-07-12T12:24:00,*Libby,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,12,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A690900,Cat,domestic shorthair,orange /white,2014-09-12 00:00:00,2014-11-22 13:23:00,2014-11-22T13:23:00,Rainy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Saturday,13,domestic shorthair,,False,True,tabby,orange ,white,orange 
5 months,A664437,Cat,domestic shorthair,orange /white,2013-05-03 00:00:00,2013-10-03 15:33:00,2013-10-03T15:33:00,,SCRP,Transfer,Intact Male,1,Male,No,5,30,150,0.410958904109589,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,5,2013-10,10,2013,Thursday,15,domestic shorthair,,False,True,tabby,orange ,white,orange 
3 years,A683956,Cat,domestic shorthair,orange,2011-07-17 00:00:00,2014-07-27 16:19:00,2014-07-27T16:19:00,,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,7,2014-07,7,2014,Sunday,16,domestic shorthair,,False,True,tabby,orange,,orange
3 years,A690029,Cat,domestic shorthair,silver,2011-10-13 00:00:00,2014-10-14 09:00:00,2014-10-14T09:00:00,,SCRP,Transfer,Unknown,1,Female,Yes,3,365,1095,3.0,Cat,Unknown Cat,"(2.2, 4.4]",2011,10,2014-10,10,2014,Tuesday,9,domestic shorthair,,False,True,tabby,silver,,silver
15 years,A678260,Cat,domestic shorthair,blue,1999-05-06 00:00:00,2014-05-14 15:30:00,2014-05-14T15:30:00,,Partner,Transfer,Intact Female,1,Female,No,15,365,5475,15.0,Cat,Intact Female Cat,"(13.2, 15.4]",1999,5,2014-05,5,2014,Wednesday,15,domestic shorthair,,False,True,tabby,blue,,blue
1 year,A672918,Cat,domestic shorthair,brown,2012-08-18 00:00:00,2014-03-21 15:40:00,2014-03-21T15:40:00,*Trinity,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,8,2014-03,3,2014,Friday,15,domestic shorthair,,False,True,tabby,brown,,brown
3 weeks,A681990,Cat,domestic shorthair,brown,2014-05-31 00:00:00,2014-06-22 15:11:00,2014-06-22T15:11:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,5,2014-06,6,2014,Sunday,15,domestic shorthair,,False,True,tabby,brown,,brown
4 weeks,A683735,Cat,domestic shorthair,black,2014-06-23 00:00:00,2014-07-25 16:47:00,2014-07-25T16:47:00,,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-07,7,2014,Friday,16,domestic shorthair,,False,True,,black,,black
2 weeks,A685607,Cat,siamese,flame,2014-07-25 00:00:00,2014-08-09 18:28:00,2014-08-09T18:28:00,,Partner,Transfer,Intact Female,1,Female,No,2,7,14,0.038356164383561646,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,7,2014-08,8,2014,Saturday,18,siamese,,True,False,point,flame,,flame
10 months,A679736,Cat,domestic shorthair,brown,2013-07-25 00:00:00,2014-05-26 18:12:00,2014-05-26T18:12:00,,SCRP,Transfer,Intact Female,1,Female,No,10,30,300,0.821917808219178,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,7,2014-05,5,2014,Monday,18,domestic shorthair,,False,True,tabby,brown,,brown
10 months,A671106,Cat,domestic longhair,black,2013-03-18 00:00:00,2014-01-19 17:35:00,2014-01-19T17:35:00,,SCRP,Transfer,Unknown,1,Female,Yes,10,30,300,0.821917808219178,Cat,Unknown Cat,"(-0.022, 2.2]",2013,3,2014-01,1,2014,Sunday,17,domestic longhair,,False,True,,black,,black
11 months,A678573,Cat,domestic shorthair,orange /white,2013-06-10 00:00:00,2014-06-08 16:53:00,2014-06-08T16:53:00,*Orville,,Adoption,Neutered Male,1,Male,Yes,11,30,330,0.9041095890410958,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,6,2014-06,6,2014,Sunday,16,domestic shorthair,,False,True,tabby,orange ,white,orange 
1 year,A626164,Cat,domestic shorthair,black,2012-04-16 00:00:00,2014-01-30 16:11:00,2014-01-30T16:11:00,Salem,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,4,2014-01,1,2014,Thursday,16,domestic shorthair,,False,True,,black,,black
1 year,A669753,Cat,domestic shorthair,brown,2012-12-26 00:00:00,2014-01-03 17:19:00,2014-01-03T17:19:00,*Ursula,Partner,Transfer,Unknown,1,Female,Yes,1,365,365,1.0,Cat,Unknown Cat,"(-0.022, 2.2]",2012,12,2014-01,1,2014,Friday,17,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A687770,Cat,domestic shorthair,,2014-09-09 00:00:00,2014-11-28 14:55:00,2014-11-28T14:55:00,*Lily,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Friday,14,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
3 years,A688206,Cat,domestic longhair,orange,2011-09-16 00:00:00,2014-09-17 14:06:00,2014-09-17T14:06:00,Garfield,Partner,Transfer,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,9,2014-09,9,2014,Wednesday,14,domestic longhair,,False,True,tabby,orange,,orange
8 years,A667359,Cat,domestic shorthair,white/orange,2005-11-16 00:00:00,2013-11-18 17:31:00,2013-11-18T17:31:00,Garfield,,Return to Owner,Neutered Male,1,Male,Yes,8,365,2920,8.0,Cat,Neutered Male Cat,"(6.6, 8.8]",2005,11,2013-11,11,2013,Monday,17,domestic shorthair,,False,True,tabby,white,orange,white
6 months,A686388,Cat,domestic shorthair,blue,2014-03-01 00:00:00,2014-09-01 14:11:00,2014-09-01T14:11:00,Mina,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,3,2014-09,9,2014,Monday,14,domestic shorthair,,False,True,,blue,,blue
1 month,A684824,Cat,domestic shorthair,black/white,2014-06-29 00:00:00,2014-08-06 14:23:00,2014-08-06T14:23:00,*Michonne,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Wednesday,14,domestic shorthair,,False,True,,black,white,black
5 months,A686978,Cat,siamese,seal,2014-03-29 00:00:00,2014-08-30 09:00:00,2014-08-30T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,5,30,150,0.410958904109589,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-08,8,2014,Saturday,9,siamese,,True,False,point,seal,,seal
2 months,A680663,Cat,domestic shorthair,,2014-04-05 00:00:00,2014-06-30 18:17:00,2014-06-30T18:17:00,*Juliet,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Monday,18,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
2 weeks,A681042,Cat,domestic shorthair,blue/white,2014-05-27 00:00:00,2014-06-11 17:11:00,2014-06-11T17:11:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2014,5,2014-06,6,2014,Wednesday,17,domestic shorthair,,False,True,,blue,white,blue
2 months,A680414,Cat,domestic shorthair,blue /white,2014-04-17 00:00:00,2014-07-08 11:16:00,2014-07-08T11:16:00,*Twix,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Tuesday,11,domestic shorthair,,False,True,tabby,blue ,white,blue 
1 month,A683224,Cat,domestic shorthair,blue,2014-05-24 00:00:00,2014-07-08 17:01:00,2014-07-08T17:01:00,,Suffering,Euthanasia,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Tuesday,17,domestic shorthair,,False,True,,blue,,blue
